0.461 73
0.166 55
0.359 57
0.0596 71
0.443 82
0.481 58
0.147 74
0.444 80
0.414 74
0.632 56
0.363 74
0.303 69
0.314 52
0.234 62
0.78 56
0.561 58
0.112 56
0.0841 54
0.414 68
0.32 67
0.444 75
0.351 63
0.147 70
0.454 0
0.667 0
0.454 1
0.309 0
0.429 0
0.309 0
0.309 0
0.309 0
0.309 0
0.455 0
0.206 0
0.206 0
0.206 0
0.153 0
0.0952 0
0.326 0
0.153 0
0.519 0
0.301 0
0.686 0
0.686 0
0.666 0
0.686 0
0.686 0
0.686 0
0.686 0
0.686 0
0.2 46
0.914 61
0.652 60
0.393 68
0.331 52
0.89 62
0.333 51
0.381 0
0.275 67
0.507 57
0.457 75
0.791 62
0.282 66
0.347 64
0.255 62
0.274 58
0.355 65
0.303 67
0.42 65
0.403 44
0.573 55
0.416 70
0.575 57
0.473 56
0.595 56
0.454 67
0.913 62
0.342 45
0.336 64
0.638 65
0.7 0
0.391 0
0.327 68
0.541 0
0.541 0
0.4 61
0.836 70
0.153 0
0.153 0
0.845 62
0.145 0
0.145 0
0.555 0
0.145 0
0.145 0
0.145 0
0.145 0
0.145 0
0.937 0
0.78 0
0.655 58
0.38 50
0.279 59
0.658 57
0.266 60
0.407 61
0.161 49
0.154 55
0.769 51
0.454 46
0.197 57
0.378 58
0.226 51
0.571 63
0.79 53
0.299 60
0.0392 47
0.0755 60
0.303 66
0.271 67
0.213 43
0.386 54
0.234 60
0.53 49
0.117 57
0.724 42
0.253 67
0.14 61
0.623 71
0.272 49
0.801 61
0.864 61
0.495 20
0.81 22
0.812 35
0.305 60
0.541 59
0.767 73
0.569 22
0.836 19
0.711 24
0.199 57
0.867 35
0.926 20
0.556 18
0.832 19
0.793 23
0.278 19
0.805 18
0.827 65
0.375 55
0.295 47
0.625 56
0.201 53
0.423 49
0.349 51
0.264 53
0.569 66
0.624 56
0.821 47
0.399 51
0.21 55
0.43 60
0.287 40
0.146 58
0.54 55
0.646 50
0.145 52
0.126 54
0.786 73
0.291 38
0.489 53
0.12 55
0.135 41
0.469 46
0.198 63
0.5 66
0.187 54
0.13 62
0.291 57
0.522 68
0.506 62
0.423 53
0.2 44
0.716 57
0.185 52
0.499 53
0.359 53
0.52 55
0.349 66
0.555 49
0.446 60
0.407 38
0.315 67
0.158 57
0.58 60
0.311 64
0.612 0
0.406 0
0.399 0
0.445 61
0.162 50
0.429 47
0.103 58
0.763 30
0.891 52
0.157 55
0.374 67
0.239 45
0.326 56
0.292 37
0.186 54
0.625 66
0.285 63
0.439 58
0.298 55
0.452 65
0.668 69
0.281 44
0.552 39
0.717 54
0.138 44
0.547 70
0.311 64
0.122 40
0.358 47
0.101 40
0.567 55
0.213 57
0.381 48
0.207 54
0.207 53
0.152 60
0.313 54
0.321 62
0.161 51
0.28 61
0.429 51
0.169 63
0.256 65
0.168 64
0.364 57
0.528 54
0.674 37
0.572 63
0.334 53
0.307 0
0.917 36
0.494 0
0.494 0
0.15 55
0.241 57
0.249 54
0.604 44
0.203 51
0.147 42
0.819 47
0.263 54
0.768 73
0.221 56
0.217 56
0.347 59
0.127 57
0.261 56
0.24 57
0.192 51
0.711 48
0.185 52
0.175 54
0.183 55
0.083 41
0.319 49
0.266 37
0.132 52
0.214 58
0.183 48
0.455 56
0.408 46
0.618 55
0.0937 54
0.695 57
0.344 49
0.298 55
0.0399 51
0.0423 39
0.231 60
0.174 60
0.406 53
0.357 64
0.183 34
0.461 50
0.934 65
0.363 56
0.452 57
0.396 43
0.142 64
0.652 58
0.224 64
0.839 35
0.68 36
0.306 54
0.317 43
0.152 49
0.267 55
0.471 54
0.11 55
0.41 39
0.288 51
0.282 52
0.121 56
0.197 48
0.769 41
0.297 40
0.249 57
0.234 53
0.158 30
0.625 49
0.328 26
0.653 53
0.331 52
0.49 51
0.851 35
0.391 54
0.384 50
0.428 53
0.259 48
0.265 49
0.498 35
0.438 60
0.374 65
0.415 52
0.158 57
0.748 59
0.914 50
0.205 49
0.248 54
0.282 52
0.18 46
0.271 62
0.704 32
0.895 33
0.854 58
0.358 57
0.619 34
0.895 55
0.702 33
0.604 33
0.359 0
0.359 0
0.359 0
0.287 52
0.46 21
0.221 50
0.0353 55
0.064 46
0.821 56
0.329 40
0.615 21
0.204 55
0.195 50
0.743 41
0.657 44
0.296 57
0.377 33
0.338 56
0.83 32
0.202 35
0.698 55
0.408 33
0.244 46
0.644 38
0.769 65
0.684 60
0.21 54
0.254 37
0.603 34
0.254 55
0.3 51
0.507 48
0.842 34
0.324 51
0.636 54
0.402 32
0.308 54
0.251 61
0.296 55
0.608 55
0.861 34
0.296 33
0.0646 45
0.705 33
0.734 34
0.89 34
0.22 49
0.424 33
0.666 62
0.624 33
0.526 31
0.675 32
0.837 32
0.24 54
0.289 50
0.0318 58
0.208 49
0.237 52
0.111 49
0.819 53
0.27 54
0.334 50
0.275 57
0.168 53
0.107 57
0.177 49
0.0665 52
0.0477 51
0.11 46
0.27 41
0.191 57
0.745 50
0.23 42
0.796 47
0.664 55
0.334 56
0.572 49
0.0879 50
0.391 56
0.299 52
0.267 50
0.209 53
0.336 33
0.257 54
0.268 50
0.673 54
0.363 55
0.268 32
0.791 33
0.278 50
0.176 56
0.437 63
0.339 48
0.0273 54
0.869 31
0.913 31
0.198 60
0.727 67
0.509 33
0.567 32
0.574 31
0.313 0
0.772 31
0.249 45
0.044 56
0.254 45
0.191 42
0.249 46
0.89 50
0.433 45
0.192 56
0.14 43
0.31 39
0.208 53
0.461 45
0.363 32
0.248 53
0.28 54
0.444 51
0.125 55
0.168 33
0.415 55
0.175 46
0.027 30
0.674 46
0.413 60
0.271 51
0.317 47
0.435 60
0.809 51
0.321 60
0.0783 52
0.436 54
0.178 52
0.353 51
0.531 30
0.467 30
0.342 62
0.554 64
0.348 57
0.4 31
0.537 71
0.672 31
0.462 30
0.713 30
0.823 30
0.876 30
0.674 30
0.733 59
0.892 30
0.729 30
0.686 63
0.696 30
0.114 44
0.569 54
0.289 28
0.301 47
0.24 41
0.18 43
0.412 65
0.178 53
0.342 47
0.299 55
0.305 45
0.668 69
0.565 37
0.468 34
0.398 53
0.702 31
0.631 31
0.119 47
0.357 45
0.134 51
0.258 51
0.76 31
0.0963 48
0.278 48
0.29 51
0.518 55
0.925 32
0.209 54
0.867 60
0.261 47
0.239 29
0.113 51
0.149 41
0.143 48
0.415 61
0.436 60
0.139 45
0.283 58
0.493 29
0.207 57
0.487 29
0.26 49
0.26 30
0.611 30
0.516 31
0.343 29
0.209 59
0.577 30
0.44 30
0.893 29
0.243 55
0.31 49
0.599 50
0.893 55
0.123 49
0.534 32
0.408 53
0.3 46
0.566 23
0.309 41
0.291 49
0.319 59
0.256 43
0.423 31
0.169 46
0.289 50
0.208 41
0.349 48
0.0866 36
0.885 44
0.255 56
0.682 29
0.317 52
0.871 31
0.32 47
0.334 56
0.162 37
0.349 24
0.468 23
0.525 28
0.222 51
0.43 51
0.492 51
0.374 50
0.746 31
0.755 30
0.879 31
0.285 29
0.367 61
0.402 28
0.552 55
0.237 29
0.77 30
0.732 29
0.304 30
0.406 29
0.749 29
0.864 30
0.524 29
0.974 28
0.0745 42
0.329 49
0.382 53
0.204 50
0.116 52
0.445 36
0.195 49
0.095 40
0.26 51
0.818 41
0.0546 55
0.468 52
0.168 51
0.249 49
0.281 54
0.328 46
0.263 45
0.889 30
0.617 53
0.813 48
0.664 52
0.482 51
0.424 59
0.195 53
0.812 47
0.33 28
0.454 30
0.465 29
0.377 48
0.263 52
0.211 28
0.34 51
0.191 53
0.304 52
0.292 42
0.83 29
0.716 29
0.578 60
0.287 51
0.424 28
0.485 27
0.755 28
0.483 58
0.159 54
0.396 28
0.599 29
0.425 28
0.948 28
0.457 28
0.898 28
0.0833 52
0.389 46
0.293 47
0.118 39
0.171 50
0.636 43
0.0459 30
0.299 53
0.316 51
0.663 31
0.57 29
0.0686 43
0.319 55
0.751 50
0.852 30
0.575 46
0.304 46
0.514 52
0.174 44
0.172 51
0.335 53
0.349 47
0.285 48
0.828 56
0.647 48
0.53 47
0.797 29
0.646 28
0.636 28
0.786 67
0.461 29
0.81 56
0.496 54
0.142 25
0.771 49
0.685 28
0.678 28
0.695 29
0.78 53
0.108 28
0.403 28
0.849 28
0.911 28
0.879 28
0.789 28
0.811 28
0.6 29
0.427 0
0.427 0
0.484 0
0.546 32
0.275 35
0.391 49
0.439 52
0.667 31
0.826 28
0.334 48
0.11 48
0.346 41
0.796 47
0.367 28
0.236 60
0.448 47
0.457 30
0.46 49
0.667 51
0.413 50
0.566 28
0.319 51
0.53 45
0.448 54
0.411 54
0.253 57
0.415 27
0.203 57
0.355 55
0.516 30
0.776 27
0.744 41
0.42 28
0.812 57
0.334 51
0.14 27
0.776 27
0.642 58
0.54 27
0.312 27
0.45 27
0.421 28
0.731 27
0.534 28
0.761 30
0.626 28
0.453 28
0.936 28
0.961 27
0.938 27
0.268 27
0.423 28
0.938 27
0.85 65
0.574 49
0.496 52
0.428 39
0.815 38
0.806 45
0.547 41
0.143 49
0.671 28
0.305 51
0.835 35
0.269 54
0.0699 48
0.229 60
0.542 57
0.175 45
0.239 34
0.305 40
0.183 46
0.517 42
0.301 36
0.329 16
0.312 46
0.347 26
0.316 52
0.294 26
0.291 50
0.0674 60
0.44 50
0.762 61
0.274 26
0.436 27
0.578 28
0.384 55
0.605 45
0.421 26
0.782 28
0.441 48
0.637 27
0.913 27
0.407 26
0.531 28
0.541 28
0.656 28
0.764 29
0.156 27
0.832 28
0.942 27
0.326 60
0.627 28
0.684 48
0.263 43
0.372 54
0.586 49
0.292 45
0.658 27
0.587 52
0.245 41
0.134 51
0.118 48
0.188 52
0.555 39
0.248 27
0.456 41
0.396 43
0.156 45
0.928 27
0.41 41
0.206 33
0.29 47
0.169 48
0.612 44
0.687 64
0.0926 49
0.119 49
0.356 45
0.238 26
0.15 47
0.485 27
0.311 26
0.198 48
0.334 59
0.424 26
0.52 53
0.181 26
0.124 26
0.379 26
0.628 48
0.684 61
0.494 27
0.446 26
0.855 50
0.703 26
0.761 27
0.578 26
0.666 26
0.823 49
0.879 27
0.66 27
0.843 26
0.441 47
0.483 33
0.246 57
0.686 44
0.178 58
0.0776 48
0.674 39
0.189 45
0.459 49
0.298 44
0.107 44
0.311 51
0.119 41
0.271 58
0.167 54
0.241 41
0.331 46
0.773 26
0.206 56
0.865 27
0.193 46
0.264 26
0.868 27
0.441 52
0.65 26
0.716 55
0.554 26
0.742 51
0.735 51
0.144 49
0.53 47
0.376 58
0.51 27
0.399 58
0.797 26
0.285 27
0.109 26
0.294 27
0.543 27
0.9 26
0.86 58
0.437 27
0.799 27
0.933 26
0.947 26
0.452 27
0.696 26
0.567 29
0.834 26
0.787 26
0.316 42
0.209 51
0.403 53
0.39 66
0.213 51
0.135 40
0.161 38
0.292 43
0.159 44
0.307 47
0.884 27
0.222 52
0.0883 43
0.295 56
0.359 48
0.731 43
0.72 33
0.441 25
0.281 47
0.263 39
0.221 47
0.519 50
0.873 27
0.93 47
0.918 26
0.309 51
0.115 26
0.52 37
0.561 25
0.428 45
0.0119 25
0.366 26
0.404 44
0.532 27
0.15 25
0.511 24
0.666 27
0.34 25
0.655 27
0.611 27
0.411 25
0.752 27
0.198 28
0.498 26
0.354 25
0.289 26
0.854 27
0.785 26
0.208 25
0.953 25
0.29 50
0.578 43
0.126 46
0.291 34
0.443 35
0.432 26
0.196 45
0.768 40
0.285 51
0.0812 47
0.5 46
0.502 45
0.147 55
0.727 26
0.319 48
0.266 26
0.638 45
0.545 27
0.686 54
0.185 37
0.185 50
0.919 27
0.336 52
0.253 51
0.0325 25
0.805 26
0.723 26
0.294 38
0.488 25
0.319 47
0.24 25
0.219 26
0.855 25
0.835 25
0.647 26
0.268 25
0.322 25
0.821 26
0.552 26
0.578 25
0.285 25
0.693 25
0.61 26
0.508 26
0.621 26
0.832 26
0.294 29
0.389 26
0.506 26
0.881 25
0.778 64
0.8 44
0.746 42
0.66 46
0.314 44
0.515 43
0.818 41
0.814 39
0.609 40
0.876 43
0.574 46
0.782 39
0.781 40
0.915 38
0.728 41
0.6 42
0.273 38
0.789 38
0.877 44
0.709 37
0.357 36
0.899 44
0.577 41
0.918 37
0.715 48
0.737 37
0.805 42
0.3 44
0.604 44
0.619 41
0.711 45
0.859 41
0.861 41
0.741 36
0.653 41
0.69 41
0.556 46
0.393 39
0.575 37
0.8 39
0.867 38
0.819 42
0.738 37
0.518 37
0.749 36
0.784 36
0.771 37
0.934 35
0.907 37
0.564 40
0.548 25
0.399 64
0.72 32
0.833 37
0.618 36
0.672 33
0.738 36
0.945 35
0.588 33
0.623 33
0.82 34
0.732 35
0.994 35
0.654 33
0.823 35
0.209 35
0.658 34
0.873 35
0.689 35
0.732 33
0.711 37
0.746 36
0.918 34
0.868 32
0.664 32
0.72 34
0.862 34
0.573 32
0.826 34
0.79 34
0.874 33
0.901 33
0.761 33
0.914 35
0.99 35
0.864 36
0.724 33
0.824 0
0.736 0
0.794 0
0.945 34
0.905 33
0.711 0
0.734 35
0.478 0
0.908 33
0.598 34
0.869 0
0.711 0
0.375 3
0.878 75
0.666 49
0.31 19
0.476 30
0.8 34
0.249 31
0.573 34
0.846 29
0.876 35
0.715 33
0.834 30
0.902 30
0.929 32
0.51 31
0.65 30
0.903 31
0.819 33
0.804 31
0.231 30
0.711 31
0.695 31
0.686 30
0.718 33
0.282 31
0.713 30
0.968 32
0.703 31
0.771 35
0.862 31
0.844 31
0.644 31
0.605 31
0.394 30
0.708 33
0.46 30
0.775 35
0.824 0
0.711 0
0.72 33
0.783 32
0.598 30
0.423 30
0.815 0
0.932 31
0.824 0
0.702 30
0.711 0
0.728 32
0.876 33
0.711 0
0.44 45
0.225 16
0.835 42
0.916 27
0.617 27
0.509 28
0.649 30
0.818 31
0.34 27
0.911 29
0.933 30
0.623 27
0.892 28
0.889 32
0.864 31
0.532 28
0.342 29
0.869 28
0.904 27
0.613 29
0.651 27
0.858 29
0.564 28
0.686 28
0.797 26
0.632 30
0.491 30
0.514 30
0.929 26
0.925 28
0.912 30
0.579 29
0.775 31
0.661 28
0.806 30
0.548 28
0.521 30
0.855 29
0.431 27
0.744 30
0.886 27
0.849 29
0.948 28
0.428 28
0.359 29
0.99 28
0.755 30
0.933 28
0.857 30
0.499 29
0.508 55
0.866 45
0.499 38
0.858 49
0.356 52
0.604 26
0.598 25
0.774 25
0.718 27
0.721 26
0.646 24
0.828 26
0.695 25
0.608 27
0.218 27
0.611 25
0.686 25
0.579 27
0.728 25
0.773 24
0.597 26
0.874 26
0.202 27
0.652 24
0.603 25
0.671 26
0.358 24
0.283 26
0.706 27
0.868 28
0.542 26
0.902 26
0.793 27
0.825 29
0.895 25
0.212 27
0.453 27
